最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
504,504,1141,101636,山东,理科,2017,750,3+X
503,503,1129,102765,山东,理科,2017,750,3+X
502,502,1166,103931,山东,理科,2017,750,3+X
501,501,1161,105092,山东,理科,2017,750,3+X
500,500,1125,106217,山东,理科,2017,750,3+X
499,499,1173,107390,山东,理科,2017,750,3+X
498,498,1144,108534,山东,理科,2017,750,3+X
497,497,1190,109724,山东,理科,2017,750,3+X
496,496,1161,110885,山东,理科,2017,750,3+X
495,495,1191,112076,山东,理科,2017,750,3+X
494,494,1123,113199,山东,理科,2017,750,3+X
493,493,1157,114356,山东,理科,2017,750,3+X
492,492,1117,115473,山东,理科,2017,750,3+X
491,491,1090,116563,山东,理科,2017,750,3+X
490,490,1159,117722,山东,理科,2017,750,3+X
489,489,1149,118871,山东,理科,2017,750,3+X
488,488,1148,120019,山东,理科,2017,750,3+X
487,487,1149,121168,山东,理科,2017,750,3+X
486,486,1110,122278,山东,理科,2017,750,3+X
485,485,1155,123433,山东,理科,2017,750,3+X
484,484,1152,124585,山东,理科,2017,750,3+X
483,483,1114,125699,山东,理科,2017,750,3+X
482,482,1153,126852,山东,理科,2017,750,3+X
481,481,1108,127960,山东,理科,2017,750,3+X
480,480,1175,129135,山东,理科,2017,750,3+X
479,479,1179,130314,山东,理科,2017,750,3+X
478,478,1214,131528,山东,理科,2017,750,3+X
477,477,1096,132624,山东,理科,2017,750,3+X
476,476,1133,133757,山东,理科,2017,750,3+X
475,475,1124,134881,山东,理科,2017,750,3+X
474,474,1155,136036,山东,理科,2017,750,3+X
473,473,1143,137179,山东,理科,2017,750,3+X
472,472,1139,138318,山东,理科,2017,750,3+X
471,471,1135,139453,山东,理科,2017,750,3+X
470,470,1075,140528,山东,理科,2017,750,3+X
469,469,1118,141646,山东,理科,2017,750,3+X
468,468,1067,142713,山东,理科,2017,750,3+X
467,467,1039,143752,山东,理科,2017,750,3+X
466,466,1064,144816,山东,理科,2017,750,3+X
465,465,1127,145943,山东,理科,2017,750,3+X
464,464,1123,147066,山东,理科,2017,750,3+X
463,463,1079,148145,山东,理科,2017,750,3+X
462,462,1104,149249,山东,理科,2017,750,3+X
461,461,1149,150398,山东,理科,2017,750,3+X
460,460,1044,151442,山东,理科,2017,750,3+X
459,459,1012,152454,山东,理科,2017,750,3+X
458,458,1088,153542,山东,理科,2017,750,3+X
457,457,1045,154587,山东,理科,2017,750,3+X
456,456,1113,155700,山东,理科,2017,750,3+X
455,455,1028,156728,山东,理科,2017,750,3+X
454,454,1033,157761,山东,理科,2017,750,3+X
453,453,998,158759,山东,理科,2017,750,3+X
452,452,1023,159782,山东,理科,2017,750,3+X
451,451,1032,160814,山东,理科,2017,750,3+X
450,450,1010,161824,山东,理科,2017,750,3+X
449,449,1007,162831,山东,理科,2017,750,3+X
448,448,1031,163862,山东,理科,2017,750,3+X
447,447,1004,164866,山东,理科,2017,750,3+X
446,446,1039,165905,山东,理科,2017,750,3+X
445,445,1001,166906,山东,理科,2017,750,3+X
444,444,935,167841,山东,理科,2017,750,3+X
443,443,943,168784,山东,理科,2017,750,3+X
442,442,985,169769,山东,理科,2017,750,3+X
441,441,937,170706,山东,理科,2017,750,3+X
440,440,959,171665,山东,理科,2017,750,3+X
439,439,917,172582,山东,理科,2017,750,3+X
438,438,983,173565,山东,理科,2017,750,3+X
437,437,867,174432,山东,理科,2017,750,3+X
436,436,906,175338,山东,理科,2017,750,3+X
435,435,921,176259,山东,理科,2017,750,3+X
434,434,934,177193,山东,理科,2017,750,3+X
433,433,885,178078,山东,理科,2017,750,3+X
432,432,874,178952,山东,理科,2017,750,3+X
431,431,830,179782,山东,理科,2017,750,3+X
430,430,871,180653,山东,理科,2017,750,3+X
429,429,902,181555,山东,理科,2017,750,3+X
428,428,833,182388,山东,理科,2017,750,3+X
427,427,850,183238,山东,理科,2017,750,3+X
426,426,847,184085,山东,理科,2017,750,3+X
425,425,834,184919,山东,理科,2017,750,3+X
424,424,837,185756,山东,理科,2017,750,3+X
423,423,861,186617,山东,理科,2017,750,3+X
422,422,829,187446,山东,理科,2017,750,3+X
421,421,778,188224,山东,理科,2017,750,3+X
420,420,811,189035,山东,理科,2017,750,3+X
419,419,754,189789,山东,理科,2017,750,3+X
418,418,851,190640,山东,理科,2017,750,3+X
417,417,765,191405,山东,理科,2017,750,3+X
416,416,782,192187,山东,理科,2017,750,3+X
415,415,762,192949,山东,理科,2017,750,3+X
414,414,710,193659,山东,理科,2017,750,3+X
413,413,728,194387,山东,理科,2017,750,3+X
412,412,781,195168,山东,理科,2017,750,3+X
411,411,715,195883,山东,理科,2017,750,3+X
410,410,705,196588,山东,理科,2017,750,3+X
409,409,674,197262,山东,理科,2017,750,3+X
408,408,697,197959,山东,理科,2017,750,3+X
407,407,697,198656,山东,理科,2017,750,3+X
406,406,678,199334,山东,理科,2017,750,3+X
405,405,711,200045,山东,理科,2017,750,3+X
404,404,677,200722,山东,理科,2017,750,3+X
403,403,688,201410,山东,理科,2017,750,3+X
402,402,664,202074,山东,理科,2017,750,3+X
401,401,660,202734,山东,理科,2017,750,3+X
400,400,636,203370,山东,理科,2017,750,3+X
399,399,646,204016,山东,理科,2017,750,3+X
398,398,621,204637,山东,理科,2017,750,3+X
397,397,673,205310,山东,理科,2017,750,3+X
396,396,614,205924,山东,理科,2017,750,3+X
395,395,592,206516,山东,理科,2017,750,3+X
394,394,597,207113,山东,理科,2017,750,3+X
393,393,572,207685,山东,理科,2017,750,3+X
392,392,642,208327,山东,理科,2017,750,3+X
391,391,602,208929,山东,理科,2017,750,3+X
390,390,584,209513,山东,理科,2017,750,3+X
389,389,643,210156,山东,理科,2017,750,3+X
388,388,538,210694,山东,理科,2017,750,3+X
387,387,547,211241,山东,理科,2017,750,3+X
386,386,544,211785,山东,理科,2017,750,3+X
385,385,561,212346,山东,理科,2017,750,3+X
384,384,562,212908,山东,理科,2017,750,3+X
383,383,572,213480,山东,理科,2017,750,3+X
382,382,532,214012,山东,理科,2017,750,3+X
381,381,529,214541,山东,理科,2017,750,3+X
380,380,531,215072,山东,理科,2017,750,3+X
379,379,517,215589,山东,理科,2017,750,3+X
378,378,511,216100,山东,理科,2017,750,3+X
377,377,523,216623,山东,理科,2017,750,3+X
376,376,527,217150,山东,理科,2017,750,3+X
375,375,501,217651,山东,理科,2017,750,3+X
374,374,504,218155,山东,理科,2017,750,3+X
373,373,502,218657,山东,理科,2017,750,3+X
372,372,489,219146,山东,理科,2017,750,3+X
371,371,494,219640,山东,理科,2017,750,3+X
370,370,485,220125,山东,理科,2017,750,3+X
369,369,503,220628,山东,理科,2017,750,3+X
368,368,469,221097,山东,理科,2017,750,3+X
367,367,475,221572,山东,理科,2017,750,3+X
366,366,443,222015,山东,理科,2017,750,3+X
365,365,512,222527,山东,理科,2017,750,3+X
364,364,436,222963,山东,理科,2017,750,3+X
363,363,507,223470,山东,理科,2017,750,3+X
362,362,490,223960,山东,理科,2017,750,3+X
361,361,431,224391,山东,理科,2017,750,3+X
360,360,447,224838,山东,理科,2017,750,3+X
359,359,423,225261,山东,理科,2017,750,3+X
358,358,438,225699,山东,理科,2017,750,3+X
357,357,459,226158,山东,理科,2017,750,3+X
356,356,424,226582,山东,理科,2017,750,3+X
355,355,424,227006,山东,理科,2017,750,3+X
354,354,409,227415,山东,理科,2017,750,3+X
353,353,405,227820,山东,理科,2017,750,3+X
352,352,417,228237,山东,理科,2017,750,3+X
351,351,432,228669,山东,理科,2017,750,3+X
350,350,392,229061,山东,理科,2017,750,3+X
349,349,417,229478,山东,理科,2017,750,3+X
348,348,388,229866,山东,理科,2017,750,3+X
347,347,382,230248,山东,理科,2017,750,3+X
346,346,396,230644,山东,理科,2017,750,3+X
345,345,391,231035,山东,理科,2017,750,3+X
344,344,350,231385,山东,理科,2017,750,3+X
343,343,379,231764,山东,理科,2017,750,3+X
342,342,389,232153,山东,理科,2017,750,3+X
341,341,367,232520,山东,理科,2017,750,3+X
340,340,389,232909,山东,理科,2017,750,3+X
339,339,345,233254,山东,理科,2017,750,3+X
338,338,376,233630,山东,理科,2017,750,3+X
337,337,368,233998,山东,理科,2017,750,3+X
336,336,363,234361,山东,理科,2017,750,3+X
335,335,336,234697,山东,理科,2017,750,3+X
334,334,346,235043,山东,理科,2017,750,3+X
333,333,312,235355,山东,理科,2017,750,3+X
332,332,375,235730,山东,理科,2017,750,3+X
331,331,368,236098,山东,理科,2017,750,3+X
330,330,312,236410,山东,理科,2017,750,3+X
329,329,327,236737,山东,理科,2017,750,3+X
328,328,362,237099,山东,理科,2017,750,3+X
327,327,334,237433,山东,理科,2017,750,3+X
326,326,302,237735,山东,理科,2017,750,3+X
325,325,342,238077,山东,理科,2017,750,3+X
324,324,322,238399,山东,理科,2017,750,3+X
323,323,325,238724,山东,理科,2017,750,3+X
322,322,295,239019,山东,理科,2017,750,3+X
321,321,328,239347,山东,理科,2017,750,3+X
320,320,322,239669,山东,理科,2017,750,3+X
319,319,303,239972,山东,理科,2017,750,3+X
318,318,292,240264,山东,理科,2017,750,3+X
317,317,285,240549,山东,理科,2017,750,3+X
316,316,300,240849,山东,理科,2017,750,3+X
315,315,280,241129,山东,理科,2017,750,3+X
314,314,310,241439,山东,理科,2017,750,3+X
313,313,304,241743,山东,理科,2017,750,3+X
312,312,274,242017,山东,理科,2017,750,3+X
311,311,263,242280,山东,理科,2017,750,3+X
310,310,287,242567,山东,理科,2017,750,3+X
309,309,287,242854,山东,理科,2017,750,3+X
308,308,312,243166,山东,理科,2017,750,3+X
307,307,270,243436,山东,理科,2017,750,3+X
306,306,281,243717,山东,理科,2017,750,3+X
305,305,242,243959,山东,理科,2017,750,3+X
304,304,299,244258,山东,理科,2017,750,3+X
303,303,249,244507,山东,理科,2017,750,3+X
302,302,292,244799,山东,理科,2017,750,3+X
301,301,244,245043,山东,理科,2017,750,3+X
300,300,266,245309,山东,理科,2017,750,3+X
299,299,291,245600,山东,理科,2017,750,3+X
298,298,278,245878,山东,理科,2017,750,3+X
297,297,261,246139,山东,理科,2017,750,3+X
296,296,262,246401,山东,理科,2017,750,3+X
295,295,239,246640,山东,理科,2017,750,3+X
294,294,250,246890,山东,理科,2017,750,3+X
293,293,255,247145,山东,理科,2017,750,3+X
292,292,258,247403,山东,理科,2017,750,3+X
291,291,275,247678,山东,理科,2017,750,3+X
290,290,239,247917,山东,理科,2017,750,3+X
289,289,245,248162,山东,理科,2017,750,3+X
288,288,241,248403,山东,理科,2017,750,3+X
287,287,232,248635,山东,理科,2017,750,3+X
286,286,232,248867,山东,理科,2017,750,3+X
285,285,240,249107,山东,理科,2017,750,3+X
284,284,260,249367,山东,理科,2017,750,3+X
283,283,215,249582,山东,理科,2017,750,3+X
282,282,247,249829,山东,理科,2017,750,3+X
281,281,248,250077,山东,理科,2017,750,3+X
280,280,228,250305,山东,理科,2017,750,3+X
279,279,238,250543,山东,理科,2017,750,3+X
278,278,238,250781,山东,理科,2017,750,3+X
277,277,226,251007,山东,理科,2017,750,3+X
276,276,216,251223,山东,理科,2017,750,3+X
275,275,233,251456,山东,理科,2017,750,3+X
274,274,254,251710,山东,理科,2017,750,3+X
273,273,235,251945,山东,理科,2017,750,3+X
272,272,215,252160,山东,理科,2017,750,3+X
271,271,206,252366,山东,理科,2017,750,3+X
270,270,231,252597,山东,理科,2017,750,3+X
269,269,226,252823,山东,理科,2017,750,3+X
268,268,248,253071,山东,理科,2017,750,3+X
267,267,212,253283,山东,理科,2017,750,3+X
266,266,259,253542,山东,理科,2017,750,3+X
265,265,212,253754,山东,理科,2017,750,3+X
264,264,238,253992,山东,理科,2017,750,3+X
263,263,257,254249,山东,理科,2017,750,3+X
262,262,214,254463,山东,理科,2017,750,3+X
261,261,240,254703,山东,理科,2017,750,3+X
260,260,214,254917,山东,理科,2017,750,3+X
259,259,213,255130,山东,理科,2017,750,3+X
258,258,236,255366,山东,理科,2017,750,3+X
257,257,235,255601,山东,理科,2017,750,3+X
256,256,208,255809,山东,理科,2017,750,3+X
255,255,203,256012,山东,理科,2017,750,3+X
254,254,221,256233,山东,理科,2017,750,3+X
253,253,226,256459,山东,理科,2017,750,3+X
252,252,212,256671,山东,理科,2017,750,3+X
251,251,231,256902,山东,理科,2017,750,3+X
250,250,227,257129,山东,理科,2017,750,3+X
249,249,177,257306,山东,理科,2017,750,3+X
248,248,208,257514,山东,理科,2017,750,3+X
247,247,205,257719,山东,理科,2017,750,3+X
246,246,191,257910,山东,理科,2017,750,3+X
245,245,202,258112,山东,理科,2017,750,3+X
244,244,190,258302,山东,理科,2017,750,3+X
243,243,196,258498,山东,理科,2017,750,3+X
242,242,216,258714,山东,理科,2017,750,3+X
241,241,195,258909,山东,理科,2017,750,3+X
240,240,212,259121,山东,理科,2017,750,3+X
239,239,191,259312,山东,理科,2017,750,3+X
238,238,238,259550,山东,理科,2017,750,3+X
237,237,175,259725,山东,理科,2017,750,3+X
236,236,178,259903,山东,理科,2017,750,3+X
235,235,182,260085,山东,理科,2017,750,3+X
234,234,200,260285,山东,理科,2017,750,3+X
233,233,194,260479,山东,理科,2017,750,3+X
232,232,189,260668,山东,理科,2017,750,3+X
231,231,191,260859,山东,理科,2017,750,3+X
230,230,205,261064,山东,理科,2017,750,3+X
229,229,196,261260,山东,理科,2017,750,3+X
228,228,209,261469,山东,理科,2017,750,3+X
227,227,180,261649,山东,理科,2017,750,3+X
226,226,179,261828,山东,理科,2017,750,3+X
225,225,192,262020,山东,理科,2017,750,3+X
224,224,201,262221,山东,理科,2017,750,3+X
223,223,188,262409,山东,理科,2017,750,3+X
222,222,159,262568,山东,理科,2017,750,3+X
221,221,172,262740,山东,理科,2017,750,3+X
220,220,191,262931,山东,理科,2017,750,3+X
219,219,167,263098,山东,理科,2017,750,3+X
218,218,160,263258,山东,理科,2017,750,3+X
217,217,164,263422,山东,理科,2017,750,3+X
216,216,158,263580,山东,理科,2017,750,3+X
215,215,169,263749,山东,理科,2017,750,3+X
214,214,142,263891,山东,理科,2017,750,3+X
213,213,155,264046,山东,理科,2017,750,3+X
212,212,153,264199,山东,理科,2017,750,3+X
211,211,148,264347,山东,理科,2017,750,3+X
210,210,151,264498,山东,理科,2017,750,3+X
209,209,192,264690,山东,理科,2017,750,3+X
208,208,147,264837,山东,理科,2017,750,3+X
207,207,173,265010,山东,理科,2017,750,3+X
206,206,173,265183,山东,理科,2017,750,3+X
205,205,147,265330,山东,理科,2017,750,3+X
204,204,145,265475,山东,理科,2017,750,3+X
203,203,133,265608,山东,理科,2017,750,3+X
202,202,121,265729,山东,理科,2017,750,3+X
201,201,152,265881,山东,理科,2017,750,3+X
200,200,149,266030,山东,理科,2017,750,3+X
199,199,114,266144,山东,理科,2017,750,3+X
198,198,120,266264,山东,理科,2017,750,3+X
197,197,115,266379,山东,理科,2017,750,3+X
196,196,129,266508,山东,理科,2017,750,3+X
195,195,123,266631,山东,理科,2017,750,3+X
194,194,125,266756,山东,理科,2017,750,3+X
193,193,106,266862,山东,理科,2017,750,3+X
192,192,127,266989,山东,理科,2017,750,3+X
191,191,92,267081,山东,理科,2017,750,3+X
190,190,123,267204,山东,理科,2017,750,3+X
189,189,120,267324,山东,理科,2017,750,3+X
188,188,119,267443,山东,理科,2017,750,3+X
187,187,125,267568,山东,理科,2017,750,3+X
186,186,110,267678,山东,理科,2017,750,3+X
185,185,122,267800,山东,理科,2017,750,3+X
184,184,111,267911,山东,理科,2017,750,3+X
183,183,92,268003,山东,理科,2017,750,3+X
182,182,97,268100,山东,理科,2017,750,3+X
181,181,92,268192,山东,理科,2017,750,3+X
180,180,91,268283,山东,理科,2017,750,3+X
670,670,1,1,山东,文科,2017,750,3+X
666,666,1,2,山东,文科,2017,750,3+X
665,665,1,3,山东,文科,2017,750,3+X
664,664,1,4,山东,文科,2017,750,3+X
662,662,1,5,山东,文科,2017,750,3+X
660,660,1,6,山东,文科,2017,750,3+X
658,658,1,7,山东,文科,2017,750,3+X
657,657,1,8,山东,文科,2017,750,3+X
656,656,3,11,山东,文科,2017,750,3+X
655,655,2,13,山东,文科,2017,750,3+X
654,654,1,14,山东,文科,2017,750,3+X
652,652,5,19,山东,文科,2017,750,3+X
651,651,3,22,山东,文科,2017,750,3+X
650,650,1,23,山东,文科,2017,750,3+X
648,648,3,26,山东,文科,2017,750,3+X
647,647,3,29,山东,文科,2017,750,3+X
646,646,4,33,山东,文科,2017,750,3+X
645,645,5,38,山东,文科,2017,750,3+X
644,644,4,42,山东,文科,2017,750,3+X
643,643,11,53,山东,文科,2017,750,3+X
642,642,5,58,山东,文科,2017,750,3+X
641,641,10,68,山东,文科,2017,750,3+X
640,640,11,79,山东,文科,2017,750,3+X
639,639,8,87,山东,文科,2017,750,3+X
638,638,8,95,山东,文科,2017,750,3+X
637,637,11,106,山东,文科,2017,750,3+X
636,636,13,119,山东,文科,2017,750,3+X
635,635,19,138,山东,文科,2017,750,3+X
634,634,9,147,山东,文科,2017,750,3+X
633,633,15,162,山东,文科,2017,750,3+X
632,632,17,179,山东,文科,2017,750,3+X
631,631,12,191,山东,文科,2017,750,3+X
630,630,14,205,山东,文科,2017,750,3+X
629,629,18,223,山东,文科,2017,750,3+X
628,628,19,242,山东,文科,2017,750,3+X
627,627,20,262,山东,文科,2017,750,3+X
626,626,27,289,山东,文科,2017,750,3+X
625,625,22,311,山东,文科,2017,750,3+X
624,624,34,345,山东,文科,2017,750,3+X
623,623,28,373,山东,文科,2017,750,3+X
622,622,31,404,山东,文科,2017,750,3+X
621,621,32,436,山东,文科,2017,750,3+X
620,620,41,477,山东,文科,2017,750,3+X
619,619,39,516,山东,文科,2017,750,3+X
618,618,32,548,山东,文科,2017,750,3+X
617,617,41,589,山东,文科,2017,750,3+X
616,616,48,637,山东,文科,2017,750,3+X
615,615,36,673,山东,文科,2017,750,3+X
614,614,43,716,山东,文科,2017,750,3+X
613,613,59,775,山东,文科,2017,750,3+X
612,612,54,829,山东,文科,2017,750,3+X
611,611,54,883,山东,文科,2017,750,3+X
610,610,62,945,山东,文科,2017,750,3+X
609,609,56,1001,山东,文科,2017,750,3+X
608,608,68,1069,山东,文科,2017,750,3+X
607,607,62,1131,山东,文科,2017,750,3+X
606,606,75,1206,山东,文科,2017,750,3+X
605,605,68,1274,山东,文科,2017,750,3+X
604,604,74,1348,山东,文科,2017,750,3+X
603,603,75,1423,山东,文科,2017,750,3+X
602,602,77,1500,山东,文科,2017,750,3+X
601,601,80,1580,山东,文科,2017,750,3+X
600,600,103,1683,山东,文科,2017,750,3+X
599,599,82,1765,山东,文科,2017,750,3+X
598,598,96,1861,山东,文科,2017,750,3+X
597,597,97,1958,山东,文科,2017,750,3+X
596,596,95,2053,山东,文科,2017,750,3+X
595,595,110,2163,山东,文科,2017,750,3+X
594,594,109,2272,山东,文科,2017,750,3+X
593,593,113,2385,山东,文科,2017,750,3+X
592,592,112,2497,山东,文科,2017,750,3+X
591,591,131,2628,山东,文科,2017,750,3+X
590,590,139,2767,山东,文科,2017,750,3+X
589,589,135,2902,山东,文科,2017,750,3+X
588,588,141,3043,山东,文科,2017,750,3+X
587,587,142,3185,山东,文科,2017,750,3+X
586,586,151,3336,山东,文科,2017,750,3+X
585,585,160,3496,山东,文科,2017,750,3+X
584,584,171,3667,山东,文科,2017,750,3+X
583,583,194,3861,山东,文科,2017,750,3+X
582,582,175,4036,山东,文科,2017,750,3+X
581,581,153,4189,山东,文科,2017,750,3+X
580,580,174,4363,山东,文科,2017,750,3+X
579,579,188,4551,山东,文科,2017,750,3+X
578,578,185,4736,山东,文科,2017,750,3+X
577,577,192,4928,山东,文科,2017,750,3+X
576,576,210,5138,山东,文科,2017,750,3+X
575,575,210,5348,山东,文科,2017,750,3+X
574,574,238,5586,山东,文科,2017,750,3+X
573,573,237,5823,山东,文科,2017,750,3+X
572,572,237,6060,山东,文科,2017,750,3+X
571,571,249,6309,山东,文科,2017,750,3+X
570,570,229,6538,山东,文科,2017,750,3+X
569,569,261,6799,山东,文科,2017,750,3+X
568,568,287,7086,山东,文科,2017,750,3+X
567,567,305,7391,山东,文科,2017,750,3+X
566,566,283,7674,山东,文科,2017,750,3+X
565,565,281,7955,山东,文科,2017,750,3+X
